Entity,Code,Year,Deaths - sex: all - age: all - variant: estimates
Myanmar,MMR,1974,426514
Myanmar,MMR,1975,429077
Myanmar,MMR,1976,428433
Myanmar,MMR,1977,430233
Myanmar,MMR,1978,434981
Myanmar,MMR,1979,434445
Myanmar,MMR,1980,434423
Myanmar,MMR,1981,436843
Myanmar,MMR,1982,439242
Myanmar,MMR,1983,442922
Myanmar,MMR,1984,446502
Myanmar,MMR,1985,450278
Myanmar,MMR,1986,451502
Myanmar,MMR,1987,453042
Myanmar,MMR,1988,458502
Myanmar,MMR,1989,455401
Myanmar,MMR,1990,460947
Myanmar,MMR,1991,460555
Myanmar,MMR,1992,462440
Myanmar,MMR,1993,461102
Myanmar,MMR,1994,460650
Myanmar,MMR,1995,460801
Myanmar,MMR,1996,452427
Myanmar,MMR,1997,453009
Myanmar,MMR,1998,448117
Myanmar,MMR,1999,453976
Myanmar,MMR,2000,455684
Myanmar,MMR,2001,458233
Myanmar,MMR,2002,459819
Myanmar,MMR,2003,461213
Myanmar,MMR,2004,461663
Myanmar,MMR,2005,460352
Myanmar,MMR,2006,460667
Myanmar,MMR,2007,456710
Myanmar,MMR,2008,593071
Myanmar,MMR,2009,451334
Myanmar,MMR,2010,455611
Myanmar,MMR,2011,449813
Myanmar,MMR,2012,453365
Myanmar,MMR,2013,445954
Myanmar,MMR,2014,449985
Myanmar,MMR,2015,446949
Myanmar,MMR,2016,454599
Myanmar,MMR,2017,461006
Myanmar,MMR,2018,454580
Myanmar,MMR,2019,461434
Myanmar,MMR,2020,471418
Myanmar,MMR,2021,525701
Namibia,NAM,1950,11625
Namibia,NAM,1951,11717
Namibia,NAM,1952,11635
Namibia,NAM,1953,11561
Namibia,NAM,1954,11444
Namibia,NAM,1955,11352
Namibia,NAM,1956,11246
Namibia,NAM,1957,11144
Namibia,NAM,1958,11004
Namibia,NAM,1959,10913
Namibia,NAM,1960,10801
Namibia,NAM,1961,10722
Namibia,NAM,1962,10655
Namibia,NAM,1963,10630
Namibia,NAM,1964,10576
Namibia,NAM,1965,10570
Namibia,NAM,1966,10638
Namibia,NAM,1967,10646
Namibia,NAM,1968,10676
Namibia,NAM,1969,10723
Namibia,NAM,1970,10772
Namibia,NAM,1971,10785
Namibia,NAM,1972,10823
Namibia,NAM,1973,10841
Namibia,NAM,1974,10877
Namibia,NAM,1975,10850
Namibia,NAM,1976,10894
Namibia,NAM,1977,10850
Namibia,NAM,1978,10807
Namibia,NAM,1979,10646
Namibia,NAM,1980,11440
Namibia,NAM,1981,11332
Namibia,NAM,1982,11088
Namibia,NAM,1983,11121
Namibia,NAM,1984,11084
Namibia,NAM,1985,11049
Namibia,NAM,1986,11055
Namibia,NAM,1987,11028
Namibia,NAM,1988,11307
Namibia,NAM,1989,10493
Namibia,NAM,1990,11371
Namibia,NAM,1991,11928
Namibia,NAM,1992,12514
Namibia,NAM,1993,13198
Namibia,NAM,1994,14139
Namibia,NAM,1995,15260
Namibia,NAM,1996,16830
Namibia,NAM,1997,18319
Namibia,NAM,1998,20052
Namibia,NAM,1999,21557
Namibia,NAM,2000,23098
Namibia,NAM,2001,24351
Namibia,NAM,2002,24789
Namibia,NAM,2003,25403
Namibia,NAM,2004,25647
Namibia,NAM,2005,25483
Namibia,NAM,2006,24963
Namibia,NAM,2007,24290
Namibia,NAM,2008,23726
Namibia,NAM,2009,23316
Namibia,NAM,2010,23276
Namibia,NAM,2011,23212
Namibia,NAM,2012,22531
Namibia,NAM,2013,21891
Namibia,NAM,2014,21189
Namibia,NAM,2015,20761
Namibia,NAM,2016,20220
Namibia,NAM,2017,20065
Namibia,NAM,2018,20250
Namibia,NAM,2019,20216
Namibia,NAM,2020,21112
Namibia,NAM,2021,27119
Nauru,NRU,1950,59
Nauru,NRU,1951,57
Nauru,NRU,1952,55
Nauru,NRU,1953,54
Nauru,NRU,1954,53
Nauru,NRU,1955,52
Nauru,NRU,1956,52
Nauru,NRU,1957,51
Nauru,NRU,1958,51
Nauru,NRU,1959,50
Nauru,NRU,1960,50
Nauru,NRU,1961,50
Nauru,NRU,1962,50
Nauru,NRU,1963,51
Nauru,NRU,1964,52
Nauru,NRU,1965,52
Nauru,NRU,1966,54
Nauru,NRU,1967,52
Nauru,NRU,1968,52
Nauru,NRU,1969,53
Nauru,NRU,1970,54
Nauru,NRU,1971,54
Nauru,NRU,1972,55
Nauru,NRU,1973,56
Nauru,NRU,1974,56
Nauru,NRU,1975,58
Nauru,NRU,1976,58
Nauru,NRU,1977,59
Nauru,NRU,1978,62
Nauru,NRU,1979,64
Nauru,NRU,1980,66
Nauru,NRU,1981,67
Nauru,NRU,1982,69
Nauru,NRU,1983,72
Nauru,NRU,1984,75
Nauru,NRU,1985,77
Nauru,NRU,1986,77
Nauru,NRU,1987,78
Nauru,NRU,1988,77
Nauru,NRU,1989,76
Nauru,NRU,1990,75
Nauru,NRU,1991,73
Nauru,NRU,1992,71
Nauru,NRU,1993,70
Nauru,NRU,1994,70
Nauru,NRU,1995,72
Nauru,NRU,1996,76
Nauru,NRU,1997,81
Nauru,NRU,1998,84
Nauru,NRU,1999,86
Nauru,NRU,2000,86
Nauru,NRU,2001,88
Nauru,NRU,2002,88
Nauru,NRU,2003,88
Nauru,NRU,2004,89
Nauru,NRU,2005,89
Nauru,NRU,2006,89
Nauru,NRU,2007,89
Nauru,NRU,2008,88
Nauru,NRU,2009,88
Nauru,NRU,2010,85
Nauru,NRU,2011,82
Nauru,NRU,2012,80
Nauru,NRU,2013,79
Nauru,NRU,2014,78
Nauru,NRU,2015,78
Nauru,NRU,2016,77
Nauru,NRU,2017,78
Nauru,NRU,2018,78
Nauru,NRU,2019,79
Nauru,NRU,2020,82
Nauru,NRU,2021,83
Nepal,NPL,1950,218304
Nepal,NPL,1951,222482
Nepal,NPL,1952,226417
Nepal,NPL,1953,230698
Nepal,NPL,1954,234642
Nepal,NPL,1955,237869
Nepal,NPL,1956,241125
Nepal,NPL,1957,244175
Nepal,NPL,1958,247628
Nepal,NPL,1959,249611
Nepal,NPL,1960,252886
Nepal,NPL,1961,255426
Nepal,NPL,1962,257953
Nepal,NPL,1963,260251
Nepal,NPL,1964,260490
Nepal,NPL,1965,261291
Nepal,NPL,1966,262418
Nepal,NPL,1967,262535
Nepal,NPL,1968,264299
Nepal,NPL,1969,264419
Nepal,NPL,1970,264861
Nepal,NPL,1971,265443
Nepal,NPL,1972,266634
Nepal,NPL,1973,267719
Nepal,NPL,1974,269051
Nepal,NPL,1975,269064
Nepal,NPL,1976,269903
Nepal,NPL,1977,270922
Nepal,NPL,1978,269961
Nepal,NPL,1979,269882
Nepal,NPL,1980,268943
Nepal,NPL,1981,269494
Nepal,NPL,1982,269490
Nepal,NPL,1983,270208
Nepal,NPL,1984,267934
Nepal,NPL,1985,266345
Nepal,NPL,1986,264466
Nepal,NPL,1987,259439
Nepal,NPL,1988,257668
Nepal,NPL,1989,250992
Nepal,NPL,1990,248380
Nepal,NPL,1991,244125
Nepal,NPL,1992,238692
Nepal,NPL,1993,235621
Nepal,NPL,1994,230035
Nepal,NPL,1995,225945
Nepal,NPL,1996,221737
Nepal,NPL,1997,215543
Nepal,NPL,1998,209994
Nepal,NPL,1999,206788
Nepal,NPL,2000,204297
Nepal,NPL,2001,198947
Nepal,NPL,2002,202090
Nepal,NPL,2003,195544
Nepal,NPL,2004,192112
Nepal,NPL,2005,188292
Nepal,NPL,2006,186924
Nepal,NPL,2007,185069
Nepal,NPL,2008,187644
Nepal,NPL,2009,187412
Nepal,NPL,2010,190785
Nepal,NPL,2011,189077
Nepal,NPL,2012,191550
Nepal,NPL,2013,189862
Nepal,NPL,2014,192797
Nepal,NPL,2015,204456
Nepal,NPL,2016,193403
Nepal,NPL,2017,196726
Nepal,NPL,2018,200989
Nepal,NPL,2019,198367
Nepal,NPL,2020,210466
Nepal,NPL,2021,232398
Netherlands,NLD,1950,75846
Netherlands,NLD,1951,77412
Netherlands,NLD,1952,76290
Netherlands,NLD,1953,80856
Netherlands,NLD,1954,79663
Netherlands,NLD,1955,81741
Netherlands,NLD,1956,84889
Netherlands,NLD,1957,83021
Netherlands,NLD,1958,84479
Netherlands,NLD,1959,85946
Netherlands,NLD,1960,87757
Netherlands,NLD,1961,88297
Netherlands,NLD,1962,93824
Netherlands,NLD,1963,95604
Netherlands,NLD,1964,93356
Netherlands,NLD,1965,97895
Netherlands,NLD,1966,100381
Netherlands,NLD,1967,99717
Netherlands,NLD,1968,104930
Netherlands,NLD,1969,107612
Netherlands,NLD,1970,109491
Netherlands,NLD,1971,110033
Netherlands,NLD,1972,113374
Netherlands,NLD,1973,110520
Netherlands,NLD,1974,109158
Netherlands,NLD,1975,113541
Netherlands,NLD,1976,114274
Netherlands,NLD,1977,109940
Netherlands,NLD,1978,114270
Netherlands,NLD,1979,112533
Netherlands,NLD,1980,114160
Netherlands,NLD,1981,115370
Netherlands,NLD,1982,117212
Netherlands,NLD,1983,117840
Netherlands,NLD,1984,119873
Netherlands,NLD,1985,122765
Netherlands,NLD,1986,125426
Netherlands,NLD,1987,122245
Netherlands,NLD,1988,124140
Netherlands,NLD,1989,128905
Netherlands,NLD,1990,128841
Netherlands,NLD,1991,129818
Netherlands,NLD,1992,129790
Netherlands,NLD,1993,137685
Netherlands,NLD,1994,133337
Netherlands,NLD,1995,135491
Netherlands,NLD,1996,137711
Netherlands,NLD,1997,135895
Netherlands,NLD,1998,137453
Netherlands,NLD,1999,140540
Netherlands,NLD,2000,140526
Netherlands,NLD,2001,140248
Netherlands,NLD,2002,142388
Netherlands,NLD,2003,141723
Netherlands,NLD,2004,136388
Netherlands,NLD,2005,136356
Netherlands,NLD,2006,135370
Netherlands,NLD,2007,132990
Netherlands,NLD,2008,135142
Netherlands,NLD,2009,134251
Netherlands,NLD,2010,136078
Netherlands,NLD,2011,135692
Netherlands,NLD,2012,140752
Netherlands,NLD,2013,141066
Netherlands,NLD,2014,139280
Netherlands,NLD,2015,147236
Netherlands,NLD,2016,149107
Netherlands,NLD,2017,150325
Netherlands,NLD,2018,153598
Netherlands,NLD,2019,152075
Netherlands,NLD,2020,167303
Netherlands,NLD,2021,168003
New Caledonia,NCL,1950,1185
New Caledonia,NCL,1951,1162
New Caledonia,NCL,1952,1127
New Caledonia,NCL,1953,1102
New Caledonia,NCL,1954,1079
New Caledonia,NCL,1955,1066
New Caledonia,NCL,1956,1049
New Caledonia,NCL,1957,1041
New Caledonia,NCL,1958,1037
New Caledonia,NCL,1959,1034
New Caledonia,NCL,1960,1031
New Caledonia,NCL,1961,1032
New Caledonia,NCL,1962,1032
New Caledonia,NCL,1963,1027
New Caledonia,NCL,1964,1025
New Caledonia,NCL,1965,1019
New Caledonia,NCL,1966,1014
New Caledonia,NCL,1967,1007
New Caledonia,NCL,1968,1003
New Caledonia,NCL,1969,997
New Caledonia,NCL,1970,992
New Caledonia,NCL,1971,1010
New Caledonia,NCL,1972,1022
New Caledonia,NCL,1973,1029
New Caledonia,NCL,1974,1038
New Caledonia,NCL,1975,1064
New Caledonia,NCL,1976,1062
New Caledonia,NCL,1977,1059
New Caledonia,NCL,1978,1039
New Caledonia,NCL,1979,1013
New Caledonia,NCL,1980,997
New Caledonia,NCL,1981,985
New Caledonia,NCL,1982,967
New Caledonia,NCL,1983,958
New Caledonia,NCL,1984,933
New Caledonia,NCL,1985,936
New Caledonia,NCL,1986,962
New Caledonia,NCL,1987,990
New Caledonia,NCL,1988,1019
New Caledonia,NCL,1989,1053
New Caledonia,NCL,1990,1076
New Caledonia,NCL,1991,1123
New Caledonia,NCL,1992,1145
New Caledonia,NCL,1993,1129
New Caledonia,NCL,1994,1172
New Caledonia,NCL,1995,1165
New Caledonia,NCL,1996,1198
New Caledonia,NCL,1997,1204
New Caledonia,NCL,1998,1086
New Caledonia,NCL,1999,1085
New Caledonia,NCL,2000,1047
New Caledonia,NCL,2001,1043
New Caledonia,NCL,2002,1055
New Caledonia,NCL,2003,1057
New Caledonia,NCL,2004,1079
New Caledonia,NCL,2005,1101
New Caledonia,NCL,2006,1116
New Caledonia,NCL,2007,1140
New Caledonia,NCL,2008,1167
New Caledonia,NCL,2009,1195
New Caledonia,NCL,2010,1217
New Caledonia,NCL,2011,1227
New Caledonia,NCL,2012,1238
New Caledonia,NCL,2013,1249
New Caledonia,NCL,2014,1354
New Caledonia,NCL,2015,1477
New Caledonia,NCL,2016,1467
New Caledonia,NCL,2017,1456
New Caledonia,NCL,2018,1446
New Caledonia,NCL,2019,1439
New Caledonia,NCL,2020,1437
New Caledonia,NCL,2021,1749
New Zealand,NZL,1950,18043
New Zealand,NZL,1951,18792
New Zealand,NZL,1952,18849
New Zealand,NZL,1953,18318
New Zealand,NZL,1954,18875
New Zealand,NZL,1955,19203
New Zealand,NZL,1956,19694
New Zealand,NZL,1957,20871
New Zealand,NZL,1958,20263
New Zealand,NZL,1959,21134
New Zealand,NZL,1960,20901
New Zealand,NZL,1961,21792
New Zealand,NZL,1962,22067
New Zealand,NZL,1963,22405
New Zealand,NZL,1964,22845
New Zealand,NZL,1965,22949
New Zealand,NZL,1966,23733
New Zealand,NZL,1967,23025
New Zealand,NZL,1968,24529
New Zealand,NZL,1969,24135
New Zealand,NZL,1970,24840
New Zealand,NZL,1971,24368
New Zealand,NZL,1972,24774
New Zealand,NZL,1973,25249
New Zealand,NZL,1974,25219
New Zealand,NZL,1975,25119
New Zealand,NZL,1976,25452
New Zealand,NZL,1977,25973
New Zealand,NZL,1978,24718
New Zealand,NZL,1979,25398
New Zealand,NZL,1980,26586
New Zealand,NZL,1981,25189
New Zealand,NZL,1982,25543
New Zealand,NZL,1983,25974
New Zealand,NZL,1984,25430
New Zealand,NZL,1985,27480
New Zealand,NZL,1986,27019
New Zealand,NZL,1987,27464
New Zealand,NZL,1988,27482
New Zealand,NZL,1989,27042
New Zealand,NZL,1990,26423
New Zealand,NZL,1991,26292
New Zealand,NZL,1992,27147
New Zealand,NZL,1993,27089
New Zealand,NZL,1994,26931
New Zealand,NZL,1995,27790
New Zealand,NZL,1996,28369
New Zealand,NZL,1997,27653
New Zealand,NZL,1998,26376
New Zealand,NZL,1999,28178
New Zealand,NZL,2000,26649
New Zealand,NZL,2001,27883
New Zealand,NZL,2002,28082
New Zealand,NZL,2003,28063
New Zealand,NZL,2004,28413
New Zealand,NZL,2005,27120
New Zealand,NZL,2006,28253
New Zealand,NZL,2007,28490
New Zealand,NZL,2008,29147
New Zealand,NZL,2009,28974
New Zealand,NZL,2010,28465
New Zealand,NZL,2011,30154
New Zealand,NZL,2012,30141
New Zealand,NZL,2013,29480
New Zealand,NZL,2014,29588
New Zealand,NZL,2015,30037
New Zealand,NZL,2016,30614
New Zealand,NZL,2017,30918
New Zealand,NZL,2018,31234
New Zealand,NZL,2019,31550
New Zealand,NZL,2020,32068
New Zealand,NZL,2021,33869
Nicaragua,NIC,1950,31824
Nicaragua,NIC,1951,33167
Nicaragua,NIC,1952,32863
Nicaragua,NIC,1953,32954
Nicaragua,NIC,1954,33008
Nicaragua,NIC,1955,33073
Nicaragua,NIC,1956,33153
Nicaragua,NIC,1957,33235
Nicaragua,NIC,1958,33324
Nicaragua,NIC,1959,33414
Nicaragua,NIC,1960,33865
Nicaragua,NIC,1961,33530
Nicaragua,NIC,1962,33500
Nicaragua,NIC,1963,33366
Nicaragua,NIC,1964,33073
Nicaragua,NIC,1965,32629
Nicaragua,NIC,1966,32099
Nicaragua,NIC,1967,31682
Nicaragua,NIC,1968,31283
Nicaragua,NIC,1969,31124
Nicaragua,NIC,1970,31250
Nicaragua,NIC,1971,31678
Nicaragua,NIC,1972,42459
Nicaragua,NIC,1973,32689
Nicaragua,NIC,1974,33370
Nicaragua,NIC,1975,33971
Nicaragua,NIC,1976,34450
Nicaragua,NIC,1977,35269
Nicaragua,NIC,1978,40030
Nicaragua,NIC,1979,45029
Nicaragua,NIC,1980,34887
Nicaragua,NIC,1981,35063
Nicaragua,NIC,1982,35053
Nicaragua,NIC,1983,38154
Nicaragua,NIC,1984,39672
Nicaragua,NIC,1985,39542
Nicaragua,NIC,1986,37902
Nicaragua,NIC,1987,38500
Nicaragua,NIC,1988,34648
Nicaragua,NIC,1989,31551
Nicaragua,NIC,1990,30902
Nicaragua,NIC,1991,29924
Nicaragua,NIC,1992,29761
Nicaragua,NIC,1993,29449
Nicaragua,NIC,1994,28973
Nicaragua,NIC,1995,28648
Nicaragua,NIC,1996,28330
Nicaragua,NIC,1997,28023
Nicaragua,NIC,1998,31406
Nicaragua,NIC,1999,28083
Nicaragua,NIC,2000,28532
Nicaragua,NIC,2001,29280
Nicaragua,NIC,2002,30096
Nicaragua,NIC,2003,30778
Nicaragua,NIC,2004,31089
Nicaragua,NIC,2005,30718
Nicaragua,NIC,2006,29711
Nicaragua,NIC,2007,28708
Nicaragua,NIC,2008,27424
Nicaragua,NIC,2009,26603
Nicaragua,NIC,2010,26364
Nicaragua,NIC,2011,26475
Nicaragua,NIC,2012,27021
Nicaragua,NIC,2013,27816
Nicaragua,NIC,2014,28600
Nicaragua,NIC,2015,29251
Nicaragua,NIC,2016,29656
Nicaragua,NIC,2017,29983
Nicaragua,NIC,2018,30313
Nicaragua,NIC,2019,30875
Nicaragua,NIC,2020,38555
Nicaragua,NIC,2021,33308
Niger,NER,1950,68386
Niger,NER,1951,71734
Niger,NER,1952,75278
Niger,NER,1953,78338
Niger,NER,1954,80958
Niger,NER,1955,83534
Niger,NER,1956,85951
Niger,NER,1957,88466
Niger,NER,1958,91070
Niger,NER,1959,93819
Niger,NER,1960,96484
Niger,NER,1961,98927
Niger,NER,1962,101630
Niger,NER,1963,104345
Niger,NER,1964,107437
Niger,NER,1965,110486
Niger,NER,1966,113436
Niger,NER,1967,116574
Niger,NER,1968,120973
Niger,NER,1969,125553
Niger,NER,1970,130478
Niger,NER,1971,137707
Niger,NER,1972,139937
Niger,NER,1973,143639
Niger,NER,1974,146398
Niger,NER,1975,147863
Niger,NER,1976,150136
Niger,NER,1977,151262
Niger,NER,1978,152139
Niger,NER,1979,153792
Niger,NER,1980,157217
Niger,NER,1981,160833
Niger,NER,1982,166108
Niger,NER,1983,171794
Niger,NER,1984,179398
Niger,NER,1985,185651
Niger,NER,1986,190879
Niger,NER,1987,194733
Niger,NER,1988,197831
Niger,NER,1989,200212
Niger,NER,1990,201502
Niger,NER,1991,204417
Niger,NER,1992,204810
Niger,NER,1993,204280
Niger,NER,1994,203266
Niger,NER,1995,201428
Niger,NER,1996,200720
Niger,NER,1997,200344
Niger,NER,1998,200812
Niger,NER,1999,201961
Niger,NER,2000,202722
Niger,NER,2001,203598
Niger,NER,2002,202817
Niger,NER,2003,200641
Niger,NER,2004,196390
Niger,NER,2005,193016
Niger,NER,2006,189364
Niger,NER,2007,186012
Niger,NER,2008,182683
Niger,NER,2009,179837
Niger,NER,2010,176396
Niger,NER,2011,175441
Niger,NER,2012,174457
Niger,NER,2013,174424
Niger,NER,2014,174704
Niger,NER,2015,177125
Niger,NER,2016,178126
Niger,NER,2017,179216
Niger,NER,2018,182088
Niger,NER,2019,183574
Niger,NER,2020,201622
Niger,NER,2021,205694
Nigeria,NGA,1950,1009623
Nigeria,NGA,1951,1028429
Nigeria,NGA,1952,1043623
Nigeria,NGA,1953,1056309
Nigeria,NGA,1954,1074414
Nigeria,NGA,1955,1088067
Nigeria,NGA,1956,1108905
Nigeria,NGA,1957,1124325
Nigeria,NGA,1958,1144891
Nigeria,NGA,1959,1159436
Nigeria,NGA,1960,1178708
Nigeria,NGA,1961,1192088
Nigeria,NGA,1962,1213503
Nigeria,NGA,1963,1223862
Nigeria,NGA,1964,1241848
Nigeria,NGA,1965,1258330
Nigeria,NGA,1966,1281281
Nigeria,NGA,1967,1365266
Nigeria,NGA,1968,1349341
Nigeria,NGA,1969,1367484
Nigeria,NGA,1970,1353093
Nigeria,NGA,1971,1348194
Nigeria,NGA,1972,1342554
Nigeria,NGA,1973,1340501
Nigeria,NGA,1974,1339600
Nigeria,NGA,1975,1336292
Nigeria,NGA,1976,1324372
Nigeria,NGA,1977,1323237
Nigeria,NGA,1978,1340233
Nigeria,NGA,1979,1367415
Nigeria,NGA,1980,1396900
Nigeria,NGA,1981,1426312
Nigeria,NGA,1982,1461820
Nigeria,NGA,1983,1493543
Nigeria,NGA,1984,1523712
Nigeria,NGA,1985,1570962
Nigeria,NGA,1986,1624115
Nigeria,NGA,1987,1655601
Nigeria,NGA,1988,1688589
Nigeria,NGA,1989,1722714
Nigeria,NGA,1990,1773185
Nigeria,NGA,1991,1838523
Nigeria,NGA,1992,1883584
Nigeria,NGA,1993,1921923
Nigeria,NGA,1994,1989331
Nigeria,NGA,1995,2040259
Nigeria,NGA,1996,2080955
Nigeria,NGA,1997,2108303
Nigeria,NGA,1998,2133801
Nigeria,NGA,1999,2138467
Nigeria,NGA,2000,2145653
Nigeria,NGA,2001,2164639
Nigeria,NGA,2002,2192454
Nigeria,NGA,2003,2202301
Nigeria,NGA,2004,2225369
Nigeria,NGA,2005,2232152
Nigeria,NGA,2006,2246688
Nigeria,NGA,2007,2272921
Nigeria,NGA,2008,2311146
Nigeria,NGA,2009,2321446
Nigeria,NGA,2010,2354679
Nigeria,NGA,2011,2372167
Nigeria,NGA,2012,2413863
Nigeria,NGA,2013,2447039
Nigeria,NGA,2014,2492632
Nigeria,NGA,2015,2541011
Nigeria,NGA,2016,2573761
Nigeria,NGA,2017,2599811
Nigeria,NGA,2018,2627362
Nigeria,NGA,2019,2641681
Nigeria,NGA,2020,2708008
Nigeria,NGA,2021,2792704
Niue,NIU,1950,64
Niue,NIU,1951,65
Niue,NIU,1952,65
Niue,NIU,1953,65
Niue,NIU,1954,65
Niue,NIU,1955,63
Niue,NIU,1956,63
Niue,NIU,1957,62
Niue,NIU,1958,61
Niue,NIU,1959,60
Niue,NIU,1960,59
Niue,NIU,1961,57
Niue,NIU,1962,56
Niue,NIU,1963,56
Niue,NIU,1964,56
Niue,NIU,1965,55
Niue,NIU,1966,55
Niue,NIU,1967,54
Niue,NIU,1968,52
Niue,NIU,1969,50
Niue,NIU,1970,47
Niue,NIU,1971,45
Niue,NIU,1972,43
Niue,NIU,1973,41
Niue,NIU,1974,39
Niue,NIU,1975,37
Niue,NIU,1976,36
Niue,NIU,1977,34
Niue,NIU,1978,33
Niue,NIU,1979,32
Niue,NIU,1980,31
Niue,NIU,1981,30
Niue,NIU,1982,29
Niue,NIU,1983,28
Niue,NIU,1984,27
Niue,NIU,1985,26
Niue,NIU,1986,26
Niue,NIU,1987,26
Niue,NIU,1988,26
Niue,NIU,1989,26
Niue,NIU,1990,27
Niue,NIU,1991,27
Niue,NIU,1992,27
Niue,NIU,1993,28
Niue,NIU,1994,28
Niue,NIU,1995,28
Niue,NIU,1996,27
Niue,NIU,1997,27
Niue,NIU,1998,26
Niue,NIU,1999,27
Niue,NIU,2000,25
Niue,NIU,2001,24
Niue,NIU,2002,24
Niue,NIU,2003,24
Niue,NIU,2004,25
Niue,NIU,2005,24
Niue,NIU,2006,24
Niue,NIU,2007,24
Niue,NIU,2008,23
Niue,NIU,2009,23
Niue,NIU,2010,23
Niue,NIU,2011,22
Niue,NIU,2012,22
Niue,NIU,2013,22
Niue,NIU,2014,22
Niue,NIU,2015,23
Niue,NIU,2016,23
Niue,NIU,2017,24
Niue,NIU,2018,24
Niue,NIU,2019,25
Niue,NIU,2020,27
Niue,NIU,2021,27
North Korea,PRK,1950,842523
North Korea,PRK,1951,589398
North Korea,PRK,1952,266650
North Korea,PRK,1953,201614
North Korea,PRK,1954,140320
North Korea,PRK,1955,138391
North Korea,PRK,1956,135570
North Korea,PRK,1957,138436
North Korea,PRK,1958,140852
North Korea,PRK,1959,138823
North Korea,PRK,1960,138839
North Korea,PRK,1961,138773
North Korea,PRK,1962,139837
North Korea,PRK,1963,141762
North Korea,PRK,1964,141898
North Korea,PRK,1965,141109
North Korea,PRK,1966,140320
North Korea,PRK,1967,140320
North Korea,PRK,1968,137903
North Korea,PRK,1969,135396
North Korea,PRK,1970,133692
North Korea,PRK,1971,131642
North Korea,PRK,1972,130368
North Korea,PRK,1973,126519
North Korea,PRK,1974,123419
North Korea,PRK,1975,121147
North Korea,PRK,1976,118102
North Korea,PRK,1977,116398
North Korea,PRK,1978,115028
North Korea,PRK,1979,114328
North Korea,PRK,1980,113611
North Korea,PRK,1981,112975
North Korea,PRK,1982,112225
North Korea,PRK,1983,111600
North Korea,PRK,1984,111111
North Korea,PRK,1985,110871
North Korea,PRK,1986,110809
North Korea,PRK,1987,111869
North Korea,PRK,1988,112507
North Korea,PRK,1989,113932
North Korea,PRK,1990,116050
North Korea,PRK,1991,118699
North Korea,PRK,1992,119087
North Korea,PRK,1993,114601
North Korea,PRK,1994,130218
North Korea,PRK,1995,220623
North Korea,PRK,1996,225873
North Korea,PRK,1997,231213
North Korea,PRK,1998,237790
North Korea,PRK,1999,245200
North Korea,PRK,2000,251475
North Korea,PRK,2001,257916
North Korea,PRK,2002,263251
North Korea,PRK,2003,187850
North Korea,PRK,2004,196115
North Korea,PRK,2005,204865
North Korea,PRK,2006,214322
North Korea,PRK,2007,222803
North Korea,PRK,2008,228505
North Korea,PRK,2009,219994
North Korea,PRK,2010,214964
North Korea,PRK,2011,213373
North Korea,PRK,2012,210789
North Korea,PRK,2013,207665
North Korea,PRK,2014,205636
North Korea,PRK,2015,204324
North Korea,PRK,2016,211444
North Korea,PRK,2017,216964
North Korea,PRK,2018,223609
North Korea,PRK,2019,228682
North Korea,PRK,2020,234829
North Korea,PRK,2021,241887
North Macedonia,MKD,1950,22418
North Macedonia,MKD,1951,26595
North Macedonia,MKD,1952,23416
North Macedonia,MKD,1953,24423
North Macedonia,MKD,1954,22467
North Macedonia,MKD,1955,23890
North Macedonia,MKD,1956,21895
North Macedonia,MKD,1957,21573
North Macedonia,MKD,1958,18771
North Macedonia,MKD,1959,19192
North Macedonia,MKD,1960,19025
North Macedonia,MKD,1961,17728
North Macedonia,MKD,1962,18025
North Macedonia,MKD,1963,18570
North Macedonia,MKD,1964,16816
North Macedonia,MKD,1965,16126
North Macedonia,MKD,1966,14764
North Macedonia,MKD,1967,14814
North Macedonia,MKD,1968,14453
North Macedonia,MKD,1969,14560
North Macedonia,MKD,1970,14246
North Macedonia,MKD,1971,13826
North Macedonia,MKD,1972,13393
North Macedonia,MKD,1973,13434
North Macedonia,MKD,1974,13273
North Macedonia,MKD,1975,13357
North Macedonia,MKD,1976,13127
North Macedonia,MKD,1977,12879
North Macedonia,MKD,1978,12560
North Macedonia,MKD,1979,12772
North Macedonia,MKD,1980,13544
North Macedonia,MKD,1981,13506
North Macedonia,MKD,1982,13863
North Macedonia,MKD,1983,14769
North Macedonia,MKD,1984,14611
North Macedonia,MKD,1985,14930
North Macedonia,MKD,1986,14895
North Macedonia,MKD,1987,15232
North Macedonia,MKD,1988,15117
North Macedonia,MKD,1989,15212
North Macedonia,MKD,1990,15607
North Macedonia,MKD,1991,15401
North Macedonia,MKD,1992,16519
North Macedonia,MKD,1993,16062
North Macedonia,MKD,1994,16837
North Macedonia,MKD,1995,17020
North Macedonia,MKD,1996,16905
North Macedonia,MKD,1997,17281
North Macedonia,MKD,1998,17318
North Macedonia,MKD,1999,17218
North Macedonia,MKD,2000,17666
North Macedonia,MKD,2001,17361
North Macedonia,MKD,2002,18146
North Macedonia,MKD,2003,18101
North Macedonia,MKD,2004,17889
North Macedonia,MKD,2005,18403
North Macedonia,MKD,2006,18505
North Macedonia,MKD,2007,19273
North Macedonia,MKD,2008,18657
North Macedonia,MKD,2009,18713
North Macedonia,MKD,2010,18814
North Macedonia,MKD,2011,19279
