Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Melanesia,OWID_MNS,2100,,38,
Mexico,MEX,1950,2.9683000000000006,18.700001,
Mexico,MEX,1951,2.9988000000000006,,
Mexico,MEX,1952,3.0564,,
Mexico,MEX,1953,3.1073000000000004,,
Mexico,MEX,1954,3.1515000000000004,,
Mexico,MEX,1955,3.189,17.799999,
Mexico,MEX,1956,3.2201000000000004,,
Mexico,MEX,1957,3.2450000000000006,,
Mexico,MEX,1958,3.2644,,
Mexico,MEX,1959,3.2793,,
Mexico,MEX,1960,3.2909,17.1,
Mexico,MEX,1961,3.3004,,
Mexico,MEX,1962,3.3089,,
Mexico,MEX,1963,3.3171,,
Mexico,MEX,1964,3.3251999999999997,,
Mexico,MEX,1965,3.3329000000000004,16.6,
Mexico,MEX,1966,3.3395000000000006,,
Mexico,MEX,1967,3.3433,,
Mexico,MEX,1968,3.3427000000000002,,
Mexico,MEX,1969,3.3364000000000007,,
Mexico,MEX,1970,3.3226999999999998,16.6,
Mexico,MEX,1971,3.2998000000000007,,
Mexico,MEX,1972,3.2676000000000003,,
Mexico,MEX,1973,3.2266,,
Mexico,MEX,1974,3.1773000000000007,,
Mexico,MEX,1975,3.1208000000000005,16.6,
Mexico,MEX,1976,3.0581,,
Mexico,MEX,1977,2.9915000000000003,,
Mexico,MEX,1978,2.9234000000000004,,
Mexico,MEX,1979,2.8557,,
Mexico,MEX,1980,2.7910000000000004,17.200001,
Mexico,MEX,1981,2.731,,
Mexico,MEX,1982,2.6761,,
Mexico,MEX,1983,2.6262,,
Mexico,MEX,1984,2.5812,,
Mexico,MEX,1985,2.5399000000000003,18.200001,
Mexico,MEX,1986,2.5009,,
Mexico,MEX,1987,2.4621,,
Mexico,MEX,1988,2.4219000000000004,,
Mexico,MEX,1989,2.3798000000000004,,
Mexico,MEX,1990,2.3355,19.5,
Mexico,MEX,1991,2.2894,,
Mexico,MEX,1992,2.2426,,
Mexico,MEX,1993,2.1961,,
Mexico,MEX,1994,2.1505,,
Mexico,MEX,1995,2.1063000000000005,21.200001,
Mexico,MEX,1996,2.0643000000000002,,
Mexico,MEX,1997,2.0242,,
Mexico,MEX,1998,1.9858000000000002,,
Mexico,MEX,1999,1.9486,,
Mexico,MEX,2000,1.9113,22.700001,
Mexico,MEX,2001,1.8727999999999998,,
Mexico,MEX,2002,1.8319000000000003,,
Mexico,MEX,2003,1.7884000000000002,,
Mexico,MEX,2004,1.7424,,
Mexico,MEX,2005,1.6949000000000003,24.200001,
Mexico,MEX,2006,1.6474000000000002,,
Mexico,MEX,2007,1.6012000000000002,,
Mexico,MEX,2008,1.5575,,
Mexico,MEX,2009,1.5164000000000002,,
Mexico,MEX,2010,1.4775,25.9,
Mexico,MEX,2011,1.4397000000000002,,
Mexico,MEX,2012,1.4017000000000002,,
Mexico,MEX,2013,1.3626,,
Mexico,MEX,2014,1.3223,,
Mexico,MEX,2015,1.2810000000000001,27.5,North America
Mexico,MEX,2016,1.2394,,
Mexico,MEX,2017,1.1985999999999999,,
Mexico,MEX,2018,1.1591,,
Mexico,MEX,2019,1.1214000000000002,,
Mexico,MEX,2020,1.0855000000000001,29.299999,
Mexico,MEX,2025,,31.200001,
Mexico,MEX,2030,,33.200001,
Mexico,MEX,2035,,35.200001,
Mexico,MEX,2040,,37.200001,
Mexico,MEX,2045,,39,
Mexico,MEX,2050,,40.799999,
Mexico,MEX,2055,,42.400002,
Mexico,MEX,2060,,44,
Mexico,MEX,2065,,45.400002,
Mexico,MEX,2070,,46.599998,
Mexico,MEX,2075,,47.700001,
Mexico,MEX,2080,,48.5,
Mexico,MEX,2085,,49.200001,
Mexico,MEX,2090,,49.700001,
Mexico,MEX,2095,,50.099998,
Mexico,MEX,2100,,50.400002,
Micronesia (country),FSM,1950,3.1614000000000004,19.799999,
Micronesia (country),FSM,1951,3.1451000000000002,,
Micronesia (country),FSM,1952,3.1141,,
Micronesia (country),FSM,1953,3.0863000000000005,,
Micronesia (country),FSM,1954,3.0617,,
Micronesia (country),FSM,1955,3.0403000000000002,18.5,
Micronesia (country),FSM,1956,3.0223000000000004,,
Micronesia (country),FSM,1957,3.0078000000000005,,
Micronesia (country),FSM,1958,2.9972,,
Micronesia (country),FSM,1959,2.9911,,
Micronesia (country),FSM,1960,2.99,17.5,
Micronesia (country),FSM,1961,2.9943000000000004,,
Micronesia (country),FSM,1962,3.0039000000000002,,
Micronesia (country),FSM,1963,3.0178000000000003,,
Micronesia (country),FSM,1964,3.0343000000000004,,
Micronesia (country),FSM,1965,3.0504000000000002,16.6,
Micronesia (country),FSM,1966,3.0629000000000004,,
Micronesia (country),FSM,1967,3.0693,,
Micronesia (country),FSM,1968,3.068,,
Micronesia (country),FSM,1969,3.0586,,
Micronesia (country),FSM,1970,3.0402,16.799999,
Micronesia (country),FSM,1971,3.0128000000000004,,
Micronesia (country),FSM,1972,2.9794,,
Micronesia (country),FSM,1973,2.9438000000000004,,
Micronesia (country),FSM,1974,2.9095,,
Micronesia (country),FSM,1975,2.8834,16.1,
Micronesia (country),FSM,1976,2.873,,
Micronesia (country),FSM,1977,2.8806,,
Micronesia (country),FSM,1978,2.9052000000000002,,
Micronesia (country),FSM,1979,2.9433000000000007,,
Micronesia (country),FSM,1980,2.9863000000000004,16.299999,
Micronesia (country),FSM,1981,3.0229,,
Micronesia (country),FSM,1982,3.043,,
Micronesia (country),FSM,1983,3.0404,,
Micronesia (country),FSM,1984,3.0132,,
Micronesia (country),FSM,1985,2.9636,16.9,
Micronesia (country),FSM,1986,2.8975000000000004,,
Micronesia (country),FSM,1987,2.8252,,
Micronesia (country),FSM,1988,2.7550000000000003,,
Micronesia (country),FSM,1989,2.6911,,
Micronesia (country),FSM,1990,2.6361000000000003,17.6,
Micronesia (country),FSM,1991,2.5907,,
Micronesia (country),FSM,1992,2.5516,,
Micronesia (country),FSM,1993,2.5157,,
Micronesia (country),FSM,1994,2.4816000000000003,,
Micronesia (country),FSM,1995,2.4474,17.799999,
Micronesia (country),FSM,1996,2.411,,
Micronesia (country),FSM,1997,2.3710999999999998,,
Micronesia (country),FSM,1998,2.3264,,
Micronesia (country),FSM,1999,2.2765,,
Micronesia (country),FSM,2000,2.2203000000000004,18.9,
Micronesia (country),FSM,2001,2.1572,,
Micronesia (country),FSM,2002,2.0888000000000004,,
Micronesia (country),FSM,2003,2.0176,,
Micronesia (country),FSM,2004,1.9463000000000001,,
Micronesia (country),FSM,2005,1.8788,19.5,
Micronesia (country),FSM,2006,1.8195000000000001,,
Micronesia (country),FSM,2007,1.7708,,
Micronesia (country),FSM,2008,1.734,,
Micronesia (country),FSM,2009,1.7090999999999998,,
Micronesia (country),FSM,2010,1.6947,20.200001,
Micronesia (country),FSM,2011,1.688,,
Micronesia (country),FSM,2012,1.6847000000000003,,
Micronesia (country),FSM,2013,1.6812000000000002,,
Micronesia (country),FSM,2014,1.6754000000000002,,
Micronesia (country),FSM,2015,1.6664000000000003,21.5,Oceania
Micronesia (country),FSM,2016,1.6542000000000003,,
Micronesia (country),FSM,2017,1.6402999999999999,,
Micronesia (country),FSM,2018,1.6256000000000002,,
Micronesia (country),FSM,2019,1.6097000000000001,,
Micronesia (country),FSM,2020,1.5925000000000002,23,
Micronesia (country),FSM,2025,,24.4,
Micronesia (country),FSM,2030,,25.6,
Micronesia (country),FSM,2035,,26.700001,
Micronesia (country),FSM,2040,,27.9,
Micronesia (country),FSM,2045,,29.299999,
Micronesia (country),FSM,2050,,30.799999,
Micronesia (country),FSM,2055,,32.5,
Micronesia (country),FSM,2060,,34.099998,
Micronesia (country),FSM,2065,,35.599998,
Micronesia (country),FSM,2070,,37,
Micronesia (country),FSM,2075,,38.200001,
Micronesia (country),FSM,2080,,39.099998,
Micronesia (country),FSM,2085,,39.799999,
Micronesia (country),FSM,2090,,40.5,
Micronesia (country),FSM,2095,,41.299999,
Micronesia (country),FSM,2100,,42.299999,
Micronesia (region),,1950,,21.299999,
Micronesia (region),,1955,,20.200001,
Micronesia (region),,1960,,18.9,
Micronesia (region),,1965,,18.299999,
Micronesia (region),,1970,,18.200001,
Micronesia (region),,1975,,18.799999,
Micronesia (region),,1980,,19.4,
Micronesia (region),,1985,,20.4,
Micronesia (region),,1990,,21.700001,
Micronesia (region),,1995,,22.5,
Micronesia (region),,2000,,23.700001,
Micronesia (region),,2005,,24.200001,
Micronesia (region),,2010,,24.799999,
Micronesia (region),,2015,,25.700001,
Micronesia (region),,2020,,26.9,
Micronesia (region),,2025,,28.299999,
Micronesia (region),,2030,,29.799999,
Micronesia (region),,2035,,31.1,
Micronesia (region),,2040,,32.299999,
Micronesia (region),,2045,,33.400002,
Micronesia (region),,2050,,34.299999,
Micronesia (region),,2055,,35.200001,
Micronesia (region),,2060,,36.200001,
Micronesia (region),,2065,,37.200001,
Micronesia (region),,2070,,38.200001,
Micronesia (region),,2075,,39.200001,
Micronesia (region),,2080,,40.099998,
Micronesia (region),,2085,,40.900002,
Micronesia (region),,2090,,41.700001,
Micronesia (region),,2095,,42.299999,
Micronesia (region),,2100,,42.900002,
Middle Africa,,1950,1.8174000000000001,19.5,
Middle Africa,,1951,1.8414000000000001,,
Middle Africa,,1952,1.8883,,
Middle Africa,,1953,1.9327000000000003,,
Middle Africa,,1954,1.9745000000000001,,
Middle Africa,,1955,2.0138,19.200001,
Middle Africa,,1956,2.0506,,
Middle Africa,,1957,2.0852,,
Middle Africa,,1958,2.1177,,
Middle Africa,,1959,2.1487,,
Middle Africa,,1960,2.1787,18.9,
Middle Africa,,1961,2.2084,,
Middle Africa,,1962,2.2386,,
Middle Africa,,1963,2.2698,,
Middle Africa,,1964,2.3028000000000004,,
Middle Africa,,1965,2.3382,18.5,
Middle Africa,,1966,2.3769000000000005,,
Middle Africa,,1967,2.4185,,
Middle Africa,,1968,2.4622,,
Middle Africa,,1969,2.507,,
Middle Africa,,1970,2.5515000000000003,18.200001,
Middle Africa,,1971,2.5936000000000003,,
Middle Africa,,1972,2.632,,
Middle Africa,,1973,2.6660000000000004,,
Middle Africa,,1974,2.6955,,
Middle Africa,,1975,2.7212,17.9,
Middle Africa,,1976,2.7447,,
Middle Africa,,1977,2.7677,,
Middle Africa,,1978,2.7916000000000003,,
Middle Africa,,1979,2.8166,,
Middle Africa,,1980,2.8423000000000003,17.5,
Middle Africa,,1981,2.8679000000000006,,
Middle Africa,,1982,2.8921,,
Middle Africa,,1983,2.9138,,
Middle Africa,,1984,2.9322,,
Middle Africa,,1985,2.9473000000000003,17.200001,
Middle Africa,,1986,2.9589000000000003,,
Middle Africa,,1987,2.9676,,
Middle Africa,,1988,2.9736000000000002,,
Middle Africa,,1989,2.9769000000000005,,
Middle Africa,,1990,2.9765,17,
Middle Africa,,1991,2.9711,,
Middle Africa,,1992,2.9608000000000003,,
Middle Africa,,1993,2.9465000000000003,,
Middle Africa,,1994,2.9299,,
Middle Africa,,1995,2.9137,17,
Middle Africa,,1996,2.9012,,
Middle Africa,,1997,2.8948,,
Middle Africa,,1998,2.8963,,
Middle Africa,,1999,2.9063000000000003,,
Middle Africa,,2000,2.9249000000000005,17,
Middle Africa,,2001,2.9513000000000003,,
Middle Africa,,2002,2.9828000000000006,,
Middle Africa,,2003,3.0164000000000004,,
Middle Africa,,2004,3.0501,,
Middle Africa,,2005,3.0820000000000003,17.1,
Middle Africa,,2006,3.1107,,
Middle Africa,,2007,3.1353000000000004,,
Middle Africa,,2008,3.1552000000000002,,
Middle Africa,,2009,3.1693000000000002,,
Middle Africa,,2010,3.1766,17,
Middle Africa,,2011,3.1765000000000003,,
Middle Africa,,2012,3.1696,,
Middle Africa,,2013,3.1568000000000005,,
Middle Africa,,2014,3.1388000000000003,,
Middle Africa,,2015,3.1162,17.1,
Middle Africa,,2016,3.09,,
Middle Africa,,2017,3.0611,,
Middle Africa,,2018,3.0307,,
Middle Africa,,2019,2.9998000000000005,,
Middle Africa,,2020,2.9692,17.4,
Middle Africa,,2025,,18,
Middle Africa,,2030,,18.700001,
Middle Africa,,2035,,19.5,
Middle Africa,,2040,,20.4,
Middle Africa,,2045,,21.299999,
Middle Africa,,2050,,22.4,
Middle Africa,,2055,,23.5,
Middle Africa,,2060,,24.6,
Middle Africa,,2065,,25.9,
Middle Africa,,2070,,27.1,
Middle Africa,,2075,,28.4,
Middle Africa,,2080,,29.6,
Middle Africa,,2085,,30.799999,
Middle Africa,,2090,,32,
Middle Africa,,2095,,33.200001,
Middle Africa,,2100,,34.400002,
Middle income,,1950,,22.200001,
Middle income,,1955,,21.5,
Middle income,,1960,,21,
Middle income,,1965,,20,
Middle income,,1970,,19.6,
Middle income,,1975,,20.1,
Middle income,,1980,,20.9,
Middle income,,1985,,21.700001,
Middle income,,1990,,22.6,
Middle income,,1995,,23.799999,
Middle income,,2000,,25.1,
Middle income,,2005,,26.4,
Middle income,,2010,,27.799999,
Middle income,,2015,,29.1,
Middle income,,2020,,30.700001,
Middle income,,2025,,32.099998,
Middle income,,2030,,33.299999,
Middle income,,2035,,34.299999,
Middle income,,2040,,35.299999,
Middle income,,2045,,36.200001,
Middle income,,2050,,37.200001,
Middle income,,2055,,38.099998,
Middle income,,2060,,38.900002,
Middle income,,2065,,39.5,
Middle income,,2070,,40.099998,
Middle income,,2075,,40.599998,
Middle income,,2080,,41,
Middle income,,2085,,41.5,
Middle income,,2090,,42,
Middle income,,2095,,42.5,
Middle income,,2100,,43,
Middle-income countries,,1950,2.0566,,
Middle-income countries,,1951,2.0423,,
Middle-income countries,,1952,2.0173,,
Middle-income countries,,1953,1.9989999999999999,,
Middle-income countries,,1954,1.9877,,
Middle-income countries,,1955,1.9832999999999998,,
Middle-income countries,,1956,1.9861000000000002,,
Middle-income countries,,1957,1.9960000000000002,,
Middle-income countries,,1958,2.0132000000000003,,
Middle-income countries,,1959,2.0381,,
Middle-income countries,,1960,2.0709,,
Middle-income countries,,1961,2.1113000000000004,,
Middle-income countries,,1962,2.1583,,
Middle-income countries,,1963,2.2096,,
Middle-income countries,,1964,2.2619000000000002,,
Middle-income countries,,1965,2.3103000000000002,,
Middle-income countries,,1966,2.3498,,
Middle-income countries,,1967,2.3771,,
Middle-income countries,,1968,2.3901,,
Middle-income countries,,1969,2.3876,,
Middle-income countries,,1970,2.3693000000000004,,
Middle-income countries,,1971,2.3361,,
Middle-income countries,,1972,2.2922,,
Middle-income countries,,1973,2.2425,,
Middle-income countries,,1974,2.1905,,
Middle-income countries,,1975,2.1405000000000003,,
Middle-income countries,,1976,2.0962,,
Middle-income countries,,1977,2.0591,,
Middle-income countries,,1978,2.0305,,
Middle-income countries,,1979,2.0111000000000003,,
Middle-income countries,,1980,2.0021,,
Middle-income countries,,1981,2.0038,,
Middle-income countries,,1982,2.0132000000000003,,
Middle-income countries,,1983,2.0261,,
Middle-income countries,,1984,2.0386,,
Middle-income countries,,1985,2.0447,,
Middle-income countries,,1986,2.038,,
Middle-income countries,,1987,2.0155000000000003,,
Middle-income countries,,1988,1.9763,,
Middle-income countries,,1989,1.9212,,
Middle-income countries,,1990,1.8535000000000001,,
Middle-income countries,,1991,1.7786,,
Middle-income countries,,1992,1.7034000000000002,,
Middle-income countries,,1993,1.6336,,
Middle-income countries,,1994,1.5723,,
Middle-income countries,,1995,1.5211,,
Middle-income countries,,1996,1.4795,,
Middle-income countries,,1997,1.4443000000000001,,
Middle-income countries,,1998,1.4129000000000003,,
Middle-income countries,,1999,1.3848,,
Middle-income countries,,2000,1.3596,,
Middle-income countries,,2001,1.3373,,
Middle-income countries,,2002,1.3181,,
Middle-income countries,,2003,1.3017000000000003,,
Middle-income countries,,2004,1.2876,,
Middle-income countries,,2005,1.2752000000000001,,
Middle-income countries,,2006,1.2641,,
Middle-income countries,,2007,1.2538,,
Middle-income countries,,2008,1.2436,,
Middle-income countries,,2009,1.233,,
Middle-income countries,,2010,1.2213,,
Middle-income countries,,2011,1.2085000000000001,,
Middle-income countries,,2012,1.1943,,
Middle-income countries,,2013,1.1787,,
Middle-income countries,,2014,1.1615,,
Middle-income countries,,2015,1.1423,,
Middle-income countries,,2016,1.1207,,
Middle-income countries,,2017,1.0967,,
Middle-income countries,,2018,1.0708,,
Middle-income countries,,2019,1.0431,,
Middle-income countries,,2020,1.0143,,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1950,1.4647000000000001,26.6,
Moldova,MDA,1951,1.4991,,
Moldova,MDA,1952,1.5616,,
Moldova,MDA,1953,1.6117000000000001,,
Moldova,MDA,1954,1.6493,,
Moldova,MDA,1955,1.6744,26.6,
Moldova,MDA,1956,1.6867,,
Moldova,MDA,1957,1.6861000000000002,,
Moldova,MDA,1958,1.6727,,
Moldova,MDA,1959,1.6457000000000002,,
Moldova,MDA,1960,1.6051,26.1,
Moldova,MDA,1961,1.5512000000000001,,
Moldova,MDA,1962,1.4853,,
Moldova,MDA,1963,1.4101,,
Moldova,MDA,1964,1.3296000000000001,,
Moldova,MDA,1965,1.2498,26.200001,
Moldova,MDA,1966,1.1767,,
Moldova,MDA,1967,1.1142,,
Moldova,MDA,1968,1.0651,,
Moldova,MDA,1969,1.0308,,
Moldova,MDA,1970,1.0107000000000002,26.299999,
Moldova,MDA,1971,1.0021000000000002,,
Moldova,MDA,1972,1.0002000000000002,,
Moldova,MDA,1973,1.0008,,
Moldova,MDA,1974,1.002,,
Moldova,MDA,1975,1.0027000000000001,26.200001,
Moldova,MDA,1976,1.0031,,
Moldova,MDA,1977,1.0046,,
Moldova,MDA,1978,1.0079,,
Moldova,MDA,1979,1.0130000000000001,,
Moldova,MDA,1980,1.0217,27.700001,
Moldova,MDA,1981,1.0365,,
Moldova,MDA,1982,1.0569000000000002,,
Moldova,MDA,1983,1.0802,,
Moldova,MDA,1984,1.102,,
Moldova,MDA,1985,1.1139000000000001,28.700001,
Moldova,MDA,1986,1.1062999999999998,,
Moldova,MDA,1987,1.0735,,
Moldova,MDA,1988,1.0137,,
Moldova,MDA,1989,0.9281000000000001,,
Moldova,MDA,1990,0.8221,29.9,
Moldova,MDA,1991,0.7040000000000001,,
Moldova,MDA,1992,0.5846,,
Moldova,MDA,1993,0.4726,,
Moldova,MDA,1994,0.3728,,
Moldova,MDA,1995,0.2863,30.799999,
Moldova,MDA,1996,0.21130000000000002,,
Moldova,MDA,1997,0.1426,,
Moldova,MDA,1998,0.07700000000000001,,
Moldova,MDA,1999,0.0149,,
Moldova,MDA,2000,-0.041600000000000005,31.299999,
Moldova,MDA,2001,-0.0896,,
Moldova,MDA,2002,-0.1265,,
Moldova,MDA,2003,-0.15090000000000003,,
Moldova,MDA,2004,-0.16310000000000002,,
Moldova,MDA,2005,-0.1635,32.400002,
Moldova,MDA,2006,-0.1532,,
Moldova,MDA,2007,-0.1355,,
Moldova,MDA,2008,-0.11399999999999999,,
Moldova,MDA,2009,-0.09190000000000001,,
Moldova,MDA,2010,-0.0727,34.200001,
Moldova,MDA,2011,-0.0593,,
Moldova,MDA,2012,-0.05280000000000001,,
Moldova,MDA,2013,-0.053799999999999994,,
Moldova,MDA,2014,-0.0627,,
Moldova,MDA,2015,-0.07890000000000001,35.599998,Europe
Moldova,MDA,2016,-0.10070000000000001,,
Moldova,MDA,2017,-0.1254,,
Moldova,MDA,2018,-0.15100000000000002,,
Moldova,MDA,2019,-0.1764,,
Moldova,MDA,2020,-0.2013,37.599998,
Moldova,MDA,2025,,39.900002,
Moldova,MDA,2030,,42.700001,
Moldova,MDA,2035,,45.400002,
Moldova,MDA,2040,,47.5,
Moldova,MDA,2045,,49.200001,
Moldova,MDA,2050,,50,
Moldova,MDA,2055,,50,
Moldova,MDA,2060,,50.400002,
Moldova,MDA,2065,,51,
Moldova,MDA,2070,,51.200001,
Moldova,MDA,2075,,50.799999,
Moldova,MDA,2080,,50.099998,
Moldova,MDA,2085,,49.400002,
Moldova,MDA,2090,,49.099998,
Moldova,MDA,2095,,49.099998,
Moldova,MDA,2100,,49.299999,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1950,1.797,25,
Mongolia,MNG,1951,1.7932000000000003,,
Mongolia,MNG,1952,1.7982,,
Mongolia,MNG,1953,1.8283000000000003,,
Mongolia,MNG,1954,1.8836,,
Mongolia,MNG,1955,1.9635000000000002,24.299999,
Mongolia,MNG,1956,2.0663,,
Mongolia,MNG,1957,2.1893000000000002,,
Mongolia,MNG,1958,2.3274000000000004,,
Mongolia,MNG,1959,2.4721,,
Mongolia,MNG,1960,2.6132,23,
Mongolia,MNG,1961,2.7401999999999997,,
Mongolia,MNG,1962,2.8427000000000002,,
Mongolia,MNG,1963,2.9139,,
Mongolia,MNG,1964,2.9522,,
Mongolia,MNG,1965,2.962,20.4,
Mongolia,MNG,1966,2.9526000000000003,,
Mongolia,MNG,1967,2.9366000000000003,,
Mongolia,MNG,1968,2.9233000000000002,,
Mongolia,MNG,1969,2.9158000000000004,,
Mongolia,MNG,1970,2.9127,18.299999,
Mongolia,MNG,1971,2.9085,,
Mongolia,MNG,1972,2.8962000000000003,,
Mongolia,MNG,1973,2.8714000000000004,,
Mongolia,MNG,1974,2.8348000000000004,,
Mongolia,MNG,1975,2.7892,17.5,
Mongolia,MNG,1976,2.7393,,
Mongolia,MNG,1977,2.6912000000000003,,
Mongolia,MNG,1978,2.6496,,
Mongolia,MNG,1979,2.6167,,
Mongolia,MNG,1980,2.5959000000000003,17.799999,
Mongolia,MNG,1981,2.5895,,
Mongolia,MNG,1982,2.5941,,
Mongolia,MNG,1983,2.6043000000000003,,
Mongolia,MNG,1984,2.6143,,
Mongolia,MNG,1985,2.6138000000000003,18.5,
Mongolia,MNG,1986,2.5918000000000005,,
Mongolia,MNG,1987,2.5417,,
Mongolia,MNG,1988,2.4612,,
Mongolia,MNG,1989,2.3513,,
Mongolia,MNG,1990,2.2166,19.299999,
Mongolia,MNG,1991,2.0649,,
Mongolia,MNG,1992,1.9084,,
Mongolia,MNG,1993,1.7582000000000002,,
Mongolia,MNG,1994,1.6214000000000004,,
Mongolia,MNG,1995,1.5023,20.299999,
Mongolia,MNG,1996,1.4021,,
Mongolia,MNG,1997,1.318,,
Mongolia,MNG,1998,1.2485,,
Mongolia,MNG,1999,1.1954,,
Mongolia,MNG,2000,1.1619000000000002,22,
Mongolia,MNG,2001,1.1511,,
Mongolia,MNG,2002,1.1634,,
Mongolia,MNG,2003,1.1976,,
Mongolia,MNG,2004,1.2514000000000003,,
Mongolia,MNG,2005,1.3234000000000004,24,
Mongolia,MNG,2006,1.4117000000000002,,
Mongolia,MNG,2007,1.5115,,
Mongolia,MNG,2008,1.616,,
Mongolia,MNG,2009,1.7183000000000002,,
Mongolia,MNG,2010,1.8104,25.700001,
Mongolia,MNG,2011,1.8850000000000002,,
Mongolia,MNG,2012,1.9387999999999999,,
Mongolia,MNG,2013,1.9695999999999998,,
Mongolia,MNG,2014,1.9757000000000002,,
Mongolia,MNG,2015,1.9566,27.1,Asia
Mongolia,MNG,2016,1.9139,,
Mongolia,MNG,2017,1.8534000000000004,,
Mongolia,MNG,2018,1.7815000000000003,,
Mongolia,MNG,2019,1.7026000000000001,,
Mongolia,MNG,2020,1.6210000000000002,28.6,
Mongolia,MNG,2025,,29.700001,
Mongolia,MNG,2030,,30.299999,
Mongolia,MNG,2035,,30.5,
Mongolia,MNG,2040,,31.4,
Mongolia,MNG,2045,,32.700001,
Mongolia,MNG,2050,,34.200001,
Mongolia,MNG,2055,,35.400002,
Mongolia,MNG,2060,,36.400002,
Mongolia,MNG,2065,,37.200001,
Mongolia,MNG,2070,,37.799999,
Mongolia,MNG,2075,,38.400002,
Mongolia,MNG,2080,,39,
Mongolia,MNG,2085,,39.900002,
Mongolia,MNG,2090,,40.900002,
Mongolia,MNG,2095,,41.900002,
Mongolia,MNG,2100,,42.599998,
Montenegro,MNE,1950,1.7967,21.6,
Montenegro,MNE,1951,1.8151000000000002,,
Montenegro,MNE,1952,1.8502,,
Montenegro,MNE,1953,1.8816,,
Montenegro,MNE,1954,1.9095,,
Montenegro,MNE,1955,1.9336,22.200001,
Montenegro,MNE,1956,1.9534000000000002,,
Montenegro,MNE,1957,1.9682000000000004,,
Montenegro,MNE,1958,1.9767000000000001,,
Montenegro,MNE,1959,1.9766,,
Montenegro,MNE,1960,1.9653,22.9,
Montenegro,MNE,1961,1.9405999999999999,,
Montenegro,MNE,1962,1.9011,,
Montenegro,MNE,1963,1.8469000000000002,,
Montenegro,MNE,1964,1.7807000000000004,,
Montenegro,MNE,1965,1.7074000000000003,23.5,
Montenegro,MNE,1966,1.6333,,
Montenegro,MNE,1967,1.5642000000000003,,
Montenegro,MNE,1968,1.5043,,
Montenegro,MNE,1969,1.4555,,
Montenegro,MNE,1970,1.4172000000000002,24.1,
Montenegro,MNE,1971,1.3863,,
Montenegro,MNE,1972,1.358,,
Montenegro,MNE,1973,1.3289000000000002,,
Montenegro,MNE,1974,1.2984000000000002,,
Montenegro,MNE,1975,1.268,24.9,
Montenegro,MNE,1976,1.2404000000000002,,
Montenegro,MNE,1977,1.2184000000000001,,
Montenegro,MNE,1978,1.2032,,
Montenegro,MNE,1979,1.1938,,
Montenegro,MNE,1980,1.1880000000000002,26.700001,
Montenegro,MNE,1981,1.1821,,
Montenegro,MNE,1982,1.1728,,
Montenegro,MNE,1983,1.1575,,
Montenegro,MNE,1984,1.1351,,
Montenegro,MNE,1985,1.1064,28.299999,
Montenegro,MNE,1986,1.0734000000000001,,
Montenegro,MNE,1987,1.0388,,
Montenegro,MNE,1988,1.0043,,
Montenegro,MNE,1989,0.9697000000000001,,
Montenegro,MNE,1990,0.9328,29.799999,
Montenegro,MNE,1991,0.8905,,
Montenegro,MNE,1992,0.8405,,
Montenegro,MNE,1993,0.7826000000000001,,
Montenegro,MNE,1994,0.718,,
Montenegro,MNE,1995,0.6502000000000001,32.200001,
Montenegro,MNE,1996,0.5834,,
Montenegro,MNE,1997,0.522,,
Montenegro,MNE,1998,0.46920000000000006,,
Montenegro,MNE,1999,0.4265,,
Montenegro,MNE,2000,0.3942,34.400002,
Montenegro,MNE,2001,0.3709,,
Montenegro,MNE,2002,0.3533,,
Montenegro,MNE,2003,0.33840000000000003,,
Montenegro,MNE,2004,0.32480000000000003,,
Montenegro,MNE,2005,0.311,35,
Montenegro,MNE,2006,0.29619999999999996,,
Montenegro,MNE,2007,0.2807,,
Montenegro,MNE,2008,0.2647,,
Montenegro,MNE,2009,0.2479,,
Montenegro,MNE,2010,0.23040000000000005,36.400002,
Montenegro,MNE,2011,0.21250000000000002,,
Montenegro,MNE,2012,0.19480000000000003,,
Montenegro,MNE,2013,0.1778,,
Montenegro,MNE,2014,0.1617,,
Montenegro,MNE,2015,0.1464,37.700001,Europe
Montenegro,MNE,2016,0.132,,
Montenegro,MNE,2017,0.11830000000000002,,
Montenegro,MNE,2018,0.10500000000000001,,
Montenegro,MNE,2019,0.09200000000000001,,
Montenegro,MNE,2020,0.0791,39.099998,
Montenegro,MNE,2025,,40.700001,
Montenegro,MNE,2030,,42,
Montenegro,MNE,2035,,43.299999,
Montenegro,MNE,2040,,44.5,
Montenegro,MNE,2045,,45.599998,
Montenegro,MNE,2050,,46.400002,
Montenegro,MNE,2055,,47.299999,
Montenegro,MNE,2060,,48.200001,
Montenegro,MNE,2065,,48.900002,
Montenegro,MNE,2070,,49.299999,
Montenegro,MNE,2075,,49.599998,
Montenegro,MNE,2080,,49.799999,
Montenegro,MNE,2085,,49.900002,
Montenegro,MNE,2090,,50.099998,
Montenegro,MNE,2095,,50.200001,
Montenegro,MNE,2100,,50.299999,
Montserrat,MSR,2015,,,North America
More Developed Regions,,1950,1.1544,,
More Developed Regions,,1951,1.163,,
More Developed Regions,,1952,1.1778,,
