Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Lebanon,LBN,2095,,4846193,,1553668,,2149356,1143169,,,641522,,202119
Lebanon,LBN,2096,,4828658,,1547509,,2149942,1131207,,,633801,,201265
Lebanon,LBN,2097,,4809701,,1541073,,2149643,1118985,,,626829,,200641
Lebanon,LBN,2098,,4789373,,1534705,,2147928,1106740,,,620742,,200241
Lebanon,LBN,2099,,4767810,,1528720,,2144396,1094694,,,615590,,200048
Lebanon,LBN,2100,,4745074,,1523476,,2138631,1082967,,,611414,,200000
Lesotho,LSO,1950,579478,,36758,,200445,,,342275,251860,,108377,
Lesotho,LSO,1951,590010,,35940,,201141,,,352929,258080,,108664,
Lesotho,LSO,1952,601485,,35144,,202134,,,364207,264630,,109066,
Lesotho,LSO,1953,613828,,34390,,203452,,,375986,271388,,109042,
Lesotho,LSO,1954,627132,,33697,,205135,,,388300,278403,,108261,
Lesotho,LSO,1955,641362,,33100,,207183,,,401079,285657,,109557,
Lesotho,LSO,1956,656438,,32658,,209587,,,414193,293097,,113318,
Lesotho,LSO,1957,674070,,32444,,214486,,,427140,301714,,117587,
Lesotho,LSO,1958,694363,,32456,,221948,,,439959,311678,,122271,
Lesotho,LSO,1959,715634,,32648,,229817,,,453169,322108,,126744,
Lesotho,LSO,1960,737851,,33004,,238043,,,466804,332895,,131000,
Lesotho,LSO,1961,760899,,33481,,246550,,,480868,343860,,135090,
Lesotho,LSO,1962,784691,,34061,,255310,,,495320,354745,,139016,
Lesotho,LSO,1963,809146,,34709,,264321,,,510116,365008,,142809,
Lesotho,LSO,1964,834218,,35419,,273588,,,525211,374152,,146445,
Lesotho,LSO,1965,860224,,36184,,283387,,,540653,385111,,150079,
Lesotho,LSO,1966,887844,,37019,,294433,,,556392,398766,,153954,
Lesotho,LSO,1967,918931,,37899,,307103,,,573929,412134,,157269,
Lesotho,LSO,1968,952996,,38771,,320898,,,593327,424717,,159998,
Lesotho,LSO,1969,987915,,39649,,335253,,,613013,436792,,163108,
Lesotho,LSO,1970,1023493,,40516,,350028,,,632949,448388,,166679,
Lesotho,LSO,1971,1059890,,41387,,365266,,,653237,459833,,170960,
Lesotho,LSO,1972,1097247,,42279,,381127,,,673841,471377,,175856,
Lesotho,LSO,1973,1135633,,43235,,398141,,,694257,483146,,181135,
Lesotho,LSO,1974,1175376,,44258,,416756,,,714362,495575,,187167,
Lesotho,LSO,1975,1216193,,45387,,433789,,,737017,508968,,194255,
Lesotho,LSO,1976,1256483,,46656,,447373,,,762454,523117,,202264,
Lesotho,LSO,1977,1294443,,48029,,457405,,,789009,539639,,210880,
Lesotho,LSO,1978,1331218,,49498,,465367,,,816353,558090,,219532,
Lesotho,LSO,1979,1368922,,51087,,474215,,,843620,576757,,227613,
Lesotho,LSO,1980,1407685,,52789,,483943,,,870953,595987,,234822,
Lesotho,LSO,1981,1447508,,54627,,494532,,,898349,615717,,241088,
Lesotho,LSO,1982,1488398,,56585,,505914,,,925899,635772,,246658,
Lesotho,LSO,1983,1530334,,58608,,517982,,,953744,656056,,252006,
Lesotho,LSO,1984,1573278,,60656,,530723,,,981899,676634,,257308,
Lesotho,LSO,1985,1616700,,62707,,544390,,,1009603,695947,,262413,
Lesotho,LSO,1986,1659800,,64720,,559748,,,1035332,710611,,267552,
Lesotho,LSO,1987,1698946,,66660,,573827,,,1058459,723978,,272457,
Lesotho,LSO,1988,1733736,,68535,,585317,,,1079884,738946,,276580,
Lesotho,LSO,1989,1767094,,70355,,596392,,,1100347,752705,,279752,
Lesotho,LSO,1990,1799004,,72130,,607142,,,1119732,764606,,281872,
Lesotho,LSO,1991,1829515,,73860,,617454,,,1138201,774687,,283194,
Lesotho,LSO,1992,1858515,,75571,,627319,,,1155625,783107,,283311,
Lesotho,LSO,1993,1885486,,77264,,636819,,,1171403,789718,,281874,
Lesotho,LSO,1994,1910648,,78985,,646187,,,1185476,794452,,279499,
Lesotho,LSO,1995,1934085,,80705,,655170,,,1198210,797687,,276960,
Lesotho,LSO,1996,1955102,,82351,,663094,,,1209657,799866,,274616,
Lesotho,LSO,1997,1972588,,83986,,670546,,,1218056,799486,,272560,
Lesotho,LSO,1998,1985651,,85598,,677270,,,1222783,795868,,270652,
Lesotho,LSO,1999,1994247,,87083,,682484,,,1224680,790102,,268565,
Lesotho,LSO,2000,1998632,,88356,,686533,,,1223743,782749,,266072,
Lesotho,LSO,2001,1999478,,89318,,689480,,,1220680,774765,,263258,
Lesotho,LSO,2002,1997537,,89927,,691353,,,1216257,766366,,260673,
Lesotho,LSO,2003,1993034,,90184,,692118,,,1210732,757572,,258901,
Lesotho,LSO,2004,1985386,,90035,,691886,,,1203465,748309,,257484,
Lesotho,LSO,2005,1977428,,89495,,692060,,,1195873,739463,,256190,
Lesotho,LSO,2006,1976787,,88634,,695236,,,1192917,733883,,256109,
Lesotho,LSO,2007,1983471,,87714,,704559,,,1191198,730147,,256259,
Lesotho,LSO,2008,1995016,,86806,,717243,,,1190967,728653,,256753,
Lesotho,LSO,2009,2009178,,85944,,729963,,,1193271,729888,,258297,
Lesotho,LSO,2010,2022752,,85355,,744556,,,1192841,730526,,259717,
Lesotho,LSO,2011,2037687,,85083,,761166,,,1191438,731138,,261539,
Lesotho,LSO,2012,2054722,,85219,,779427,,,1190076,732476,,263340,
Lesotho,LSO,2013,2073948,,85953,,798908,,,1189087,735090,,265154,
Lesotho,LSO,2014,2095251,,87409,,818551,,,1189291,739187,,267597,
Lesotho,LSO,2015,2118532,,88538,,838882,,,1191112,744307,,270294,
Lesotho,LSO,2016,2143876,,89159,,860179,,,1194538,750091,,272639,
Lesotho,LSO,2017,2170622,,90151,,881562,,,1198909,755633,,274056,
Lesotho,LSO,2018,2198030,,91492,,902530,,,1204008,760543,,274546,
Lesotho,LSO,2019,2225710,,93197,,922777,,,1209736,765548,,274521,
Lesotho,LSO,2020,2254104,,94922,,942548,,,1216634,771520,,274703,
Lesotho,LSO,2021,2281464,,96002,,961416,,,1224046,777947,,274805,
Lesotho,LSO,2022,,2305826,,96743,,978184,1230899,,,783525,,274733
Lesotho,LSO,2023,,2330324,,98335,,994006,1237983,,,788488,,274753
Lesotho,LSO,2024,,2356094,,100640,,1009758,1245696,,,793521,,274722
Lesotho,LSO,2025,,2381386,,102925,,1024923,1253538,,,798317,,274475
Lesotho,LSO,2026,,2406250,,105164,,1040182,1260904,,,801888,,273996
Lesotho,LSO,2027,,2430728,,107318,,1056087,1267323,,,803918,,273303
Lesotho,LSO,2028,,2454830,,109352,,1072523,1272955,,,804858,,272511
Lesotho,LSO,2029,,2478552,,111230,,1088675,1278647,,,805162,,271667
Lesotho,LSO,2030,,2501946,,112945,,1104207,1284794,,,805308,,270962
Lesotho,LSO,2031,,2525054,,114470,,1119755,1290829,,,804940,,270428
Lesotho,LSO,2032,,2547875,,115855,,1136273,1295747,,,804138,,270014
Lesotho,LSO,2033,,2570425,,117154,,1153443,1299828,,,803285,,269722
Lesotho,LSO,2034,,2592637,,118351,,1170372,1303914,,,802329,,269485
Lesotho,LSO,2035,,2614647,,119473,,1187138,1308036,,,801441,,269389
Lesotho,LSO,2036,,2636412,,120600,,1204636,1311176,,,800552,,269358
Lesotho,LSO,2037,,2657786,,121767,,1223165,1312854,,,799484,,269240
Lesotho,LSO,2038,,2678828,,122998,,1242281,1313549,,,798394,,269085
Lesotho,LSO,2039,,2699646,,124471,,1261368,1313807,,,797440,,269061
Lesotho,LSO,2040,,2720188,,126378,,1279821,1313989,,,796702,,268986
Lesotho,LSO,2041,,2740280,,128786,,1297946,1313548,,,796012,,268733
Lesotho,LSO,2042,,2759912,,131668,,1315694,1312550,,,795301,,268425
Lesotho,LSO,2043,,2779051,,134940,,1332814,1311297,,,794497,,267948
Lesotho,LSO,2044,,2797648,,138574,,1349312,1309762,,,793573,,267165
Lesotho,LSO,2045,,2815743,,142626,,1365090,1308027,,,792513,,266165
Lesotho,LSO,2046,,2833345,,147100,,1380156,1306089,,,791312,,265145
Lesotho,LSO,2047,,2850539,,152018,,1394532,1303989,,,790040,,264189
Lesotho,LSO,2048,,2867133,,157406,,1408117,1301610,,,788472,,263141
Lesotho,LSO,2049,,2883058,,163245,,1420874,1298939,,,786609,,261974
Lesotho,LSO,2050,,2898369,,169440,,1432745,1296184,,,784399,,260731
Lesotho,LSO,2051,,2913106,,175917,,1443844,1293345,,,781884,,259381
Lesotho,LSO,2052,,2927290,,182832,,1454036,1290422,,,779251,,257903
Lesotho,LSO,2053,,2940938,,190097,,1463450,1287391,,,776440,,256503
Lesotho,LSO,2054,,2954084,,197314,,1472470,1284300,,,773385,,255274
Lesotho,LSO,2055,,2966702,,204305,,1481332,1281065,,,770111,,254115
Lesotho,LSO,2056,,2978721,,211081,,1490046,1277594,,,766721,,252966
Lesotho,LSO,2057,,2990215,,217654,,1498607,1273954,,,763294,,251853
Lesotho,LSO,2058,,3001051,,223800,,1507264,1269987,,,759748,,250631
Lesotho,LSO,2059,,3011247,,229431,,1516046,1265770,,,756121,,249278
Lesotho,LSO,2060,,3020906,,234812,,1524803,1261291,,,752504,,247936
Lesotho,LSO,2061,,3029942,,240229,,1533232,1256481,,,748747,,246552
Lesotho,LSO,2062,,3038392,,245662,,1541180,1251550,,,744865,,245138
Lesotho,LSO,2063,,3046277,,250727,,1549120,1246430,,,741047,,243820
Lesotho,LSO,2064,,3053565,,255197,,1557408,1240960,,,737289,,242526
Lesotho,LSO,2065,,3060253,,259228,,1565805,1235220,,,733547,,241168
Lesotho,LSO,2066,,3066335,,263176,,1573816,1229343,,,729792,,239832
Lesotho,LSO,2067,,3071843,,267324,,1581151,1223368,,,726010,,238461
Lesotho,LSO,2068,,3076777,,271608,,1587851,1217318,,,722160,,237037
Lesotho,LSO,2069,,3081094,,275562,,1594341,1211191,,,718193,,235599
Lesotho,LSO,2070,,3084770,,279005,,1600833,1204932,,,714098,,234090
Lesotho,LSO,2071,,3087845,,282298,,1607023,1198524,,,709946,,232546
Lesotho,LSO,2072,,3090325,,286022,,1612419,1191884,,,705657,,230930
Lesotho,LSO,2073,,3092215,,290031,,1616994,1185190,,,701343,,229246
Lesotho,LSO,2074,,3093626,,293837,,1621216,1178573,,,697076,,227599
Lesotho,LSO,2075,,3094614,,297488,,1625077,1172049,,,692826,,226103
Lesotho,LSO,2076,,3095046,,301570,,1628032,1165444,,,688525,,224570
Lesotho,LSO,2077,,3094819,,306275,,1629931,1158613,,,683998,,222920
Lesotho,LSO,2078,,3094102,,311360,,1631051,1151691,,,679395,,221312
Lesotho,LSO,2079,,3092907,,316575,,1631671,1144661,,,674784,,219676
Lesotho,LSO,2080,,3091274,,321679,,1632016,1137579,,,670178,,217965
Lesotho,LSO,2081,,3089155,,326895,,1631803,1130457,,,665557,,216309
Lesotho,LSO,2082,,3086573,,332183,,1631150,1123240,,,660910,,214812
Lesotho,LSO,2083,,3083575,,337336,,1630156,1116083,,,656280,,213362
Lesotho,LSO,2084,,3080132,,342356,,1628840,1108936,,,651652,,211910
Lesotho,LSO,2085,,3076180,,347217,,1627312,1101651,,,647019,,210384
Lesotho,LSO,2086,,3071811,,351947,,1625484,1094380,,,642417,,208868
Lesotho,LSO,2087,,3067068,,356560,,1623389,1087119,,,637932,,207424
Lesotho,LSO,2088,,3061968,,361027,,1621109,1079832,,,633536,,205985
Lesotho,LSO,2089,,3056428,,365303,,1618600,1072525,,,629109,,204546
Lesotho,LSO,2090,,3050409,,369312,,1615951,1065146,,,624532,,203107
Lesotho,LSO,2091,,3043927,,373042,,1613147,1057738,,,619989,,201637
Lesotho,LSO,2092,,3037034,,376560,,1610173,1050301,,,615608,,200107
Lesotho,LSO,2093,,3029691,,379873,,1607010,1042808,,,611205,,198498
Lesotho,LSO,2094,,3021883,,382994,,1603627,1035262,,,606740,,196836
Lesotho,LSO,2095,,3013568,,385937,,1599958,1027673,,,602166,,195135
Lesotho,LSO,2096,,3004893,,388741,,1596003,1020149,,,597636,,193499
Lesotho,LSO,2097,,2995944,,391432,,1591737,1012775,,,593220,,191968
Lesotho,LSO,2098,,2986671,,394022,,1587141,1005508,,,588828,,190536
Lesotho,LSO,2099,,2977138,,396495,,1582350,998293,,,584515,,189242
Lesotho,LSO,2100,,2967271,,398936,,1577339,990996,,,580277,,188055
Less developed regions,,1950,1693069312,,66412816,,661914944,,,964741504,645896832,,260212704,
Less developed regions,,1951,1727765632,,66641708,,673198144,,,987925760,663135168,,271722976,
Less developed regions,,1952,1765613312,,67236824,,684953984,,,1013422464,682641856,,284074048,
Less developed regions,,1953,1805874432,,68114224,,697410624,,,1040349504,704117504,,297053856,
Less developed regions,,1954,1847517568,,69075496,,710433024,,,1068009088,726915520,,308985760,
Less developed regions,,1955,1891385600,,69940160,,724185536,,,1097259904,751577984,,319703520,
Less developed regions,,1956,1936087424,,70735152,,738412800,,,1126939392,776502400,,329059264,
Less developed regions,,1957,1982765568,,71624112,,752931456,,,1158210048,803134336,,337956768,
Less developed regions,,1958,2030292224,,72685136,,767912640,,,1189694336,830717952,,345788000,
Less developed regions,,1959,2073704064,,73672456,,782893440,,,1217138176,854286080,,349119552,
Less developed regions,,1960,2112293888,,74399040,,797353152,,,1240541696,873128576,,347706848,
Less developed regions,,1961,2150924288,,75355304,,812116352,,,1263452672,890498880,,345905376,
Less developed regions,,1962,2198924800,,76995448,,828047168,,,1293882112,914032128,,349847616,
Less developed regions,,1963,2258032384,,79042976,,844529728,,,1334459776,946257152,,363074112,
Less developed regions,,1964,2319533824,,81153176,,860867072,,,1377513600,978636928,,380640704,
Less developed regions,,1965,2379895040,,83362904,,877047552,,,1419484544,1007217088,,397939680,
Less developed regions,,1966,2440429056,,85773496,,893272768,,,1461382784,1034306496,,415094720,
Less developed regions,,1967,2500985344,,88350352,,909623104,,,1503011840,1059011648,,426861440,
Less developed regions,,1968,2564024064,,91088168,,926047168,,,1546888704,1083941504,,432346240,
Less developed regions,,1969,2629763840,,93960752,,942917952,,,1592885248,1110219776,,437926144,
Less developed regions,,1970,2696167168,,96911448,,960637760,,,1638617856,1135489152,,444730880,
Less developed regions,,1971,2762133760,,99927640,,979248768,,,1682957312,1160333440,,451405376,
Less developed regions,,1972,2827993344,,103082848,,999400384,,,1725510016,1183569024,,458195616,
Less developed regions,,1973,2895245568,,106517296,,1021448832,,,1767279488,1206702336,,463324608,
Less developed regions,,1974,2962549760,,110201568,,1045517824,,,1806830464,1231544576,,465757184,
Less developed regions,,1975,3028753408,,113985424,,1072306944,,,1842460928,1255931648,,466200544,
Less developed regions,,1976,3094532864,,117807424,,1100969088,,,1875756416,1279414400,,465567168,
Less developed regions,,1977,3160565760,,121701088,,1131894912,,,1906969856,1297877760,,464942272,
Less developed regions,,1978,3227246080,,125782280,,1164814464,,,1936649344,1308473344,,464415616,
Less developed regions,,1979,3296075008,,130074904,,1198876800,,,1967123328,1318832384,,466137536,
Less developed regions,,1980,3367331584,,134290640,,1234640000,,,1998400896,1332060672,,471245696,
Less developed regions,,1981,3441141504,,138366032,,1271172352,,,2031603200,1347012096,,479161600,
Less developed regions,,1982,3518097408,,142451936,,1309111936,,,2066533632,1365242240,,490134336,
Less developed regions,,1983,3595609344,,146518240,,1347388928,,,2101702016,1382283648,,501566272,
Less developed regions,,1984,3673254400,,150704112,,1383392512,,,2139157888,1397197312,,511387200,
Less developed regions,,1985,3752936192,,155228880,,1418244480,,,2179462656,1413181952,,520830816,
Less developed regions,,1986,3834929152,,160011072,,1453371136,,,2221547008,1430710144,,530292032,
Less developed regions,,1987,3919284480,,164957584,,1493275520,,,2261051392,1450767872,,539527040,
Less developed regions,,1988,4003988736,,170125776,,1540827392,,,2293035520,1471183744,,548610752,
Less developed regions,,1989,4088878080,,175672224,,1590129408,,,2323076608,1492278528,,557712192,
Less developed regions,,1990,4174686464,,181485728,,1638744320,,,2354456576,1515468032,,566039552,
Less developed regions,,1991,4258120448,,187282464,,1687688320,,,2383149824,1537432576,,570246976,
Less developed regions,,1992,4338343424,,193292592,,1735594240,,,2409456640,1557306496,,569335424,
Less developed regions,,1993,4417438208,,199782176,,1784499584,,,2433156352,1576293120,,566990144,
Less developed regions,,1994,4495742976,,206493600,,1835504896,,,2453744640,1592326528,,563696000,
Less developed regions,,1995,4573736448,,213412352,,1887141120,,,2473182976,1605405056,,558796608,
Less developed regions,,1996,4651324928,,220529344,,1938751488,,,2492044032,1616220032,,555184960,
Less developed regions,,1997,4728300032,,227867888,,1989797376,,,2510634496,1623871104,,553910336,
Less developed regions,,1998,4805043712,,235700048,,2040718208,,,2528625664,1630196864,,553170048,
Less developed regions,,1999,4881764352,,243822384,,2090995968,,,2546945792,1636214912,,552919936,
Less developed regions,,2000,4959047680,,252036832,,2139756800,,,2567254272,1641176448,,553843968,
Less developed regions,,2001,5037067264,,260438064,,2187687424,,,2588942080,1644736768,,555944576,
Less developed regions,,2002,5114944000,,268973248,,2234950400,,,2611020544,1646563840,,558741184,
Less developed regions,,2003,5192397312,,277466816,,2282217472,,,2632712960,1647906688,,561894016,
Less developed regions,,2004,5269925376,,285707648,,2331529216,,,2652688384,1648955776,,565299072,
Less developed regions,,2005,5347938304,,293879296,,2382994944,,,2671064064,1649226752,,568413824,
Less developed regions,,2006,5426598400,,302215808,,2436337152,,,2688045312,1651595648,,571414592,
Less developed regions,,2007,5505764864,,310427648,,2492050944,,,2703286272,1657618304,,575439808,
Less developed regions,,2008,5585716224,,318451616,,2548263424,,,2719001088,1665917824,,580768896,
Less developed regions,,2009,5667090432,,326737056,,2604667904,,,2735685376,1675971840,,586903424,
Less developed regions,,2010,5749583360,,335666144,,2662526208,,,2751390720,1687131776,,593141376,
Less developed regions,,2011,5832464384,,345545568,,2721468416,,,2765450240,1699326976,,599257344,
Less developed regions,,2012,5916327936,,356516064,,2781369088,,,2778442752,1713346560,,605605760,
Less developed regions,,2013,6000773632,,368611904,,2840627968,,,2791533824,1728416768,,611276032,
Less developed regions,,2014,6084975104,,382274592,,2898495232,,,2804204800,1743289472,,615449088,
Less developed regions,,2015,6168363520,,397995616,,2955197440,,,2815170304,1756822016,,618338688,
Less developed regions,,2016,6250849280,,414961216,,3008448256,,,2827439872,1769302400,,620506240,
Less developed regions,,2017,6332903424,,433377536,,3056742912,,,2842782976,1781805696,,621678464,
Less developed regions,,2018,6413056512,,453133344,,3102451712,,,2857471232,1792573312,,620770816,
Less developed regions,,2019,6490685440,,473435936,,3146787328,,,2870462208,1800767616,,618089024,
Less developed regions,,2020,6564794880,,493603072,,3189399296,,,2881792512,1806328320,,613843264,
Less developed regions,,2021,6633179136,,511422816,,3230330112,,,2891426048,1809176576,,607765504,
Less developed regions,,2022,,6699364352,,529269216,,3269491200,2900603904,,,1810086656,,600723840
Less developed regions,,2023,,6769172480,,549478912,,3309689088,2910004736,,,1809608704,,595194880
Less developed regions,,2024,,6841535488,,569292800,,3352880128,2919362304,,,1808025088,,591812608
